Time,AngleX
517.295,20
517.3,20
517.305,20
517.31,20
517.315,20
517.32,20
517.325,20
517.33,20
517.335,20
517.34,20
517.345,20
517.35,20
517.355,20
517.36,20
517.365,20
517.37,20
517.375,20
517.38,20
517.385,20
517.39,20
517.395,20
517.4,20
517.405,20
517.41,20
517.415,20
517.42,20
517.425,20
517.43,20
517.435,20
517.44,20
517.445,20
517.45,20
517.455,20
517.46,20
517.465,20
517.47,20
517.475,20
517.48,20
517.485,20
517.49,20
517.495,20
517.5,20
517.505,20
517.51,20
517.515,20
517.52,20
517.525,20
517.53,20
517.535,20
517.54,20
517.545,20
517.55,20
517.555,20
517.56,20
517.565,20
517.57,20
517.575,20
517.58,20
517.585,20
517.59,20
517.595,20
517.6,20
517.605,20
517.61,20
517.615,20
517.62,20
517.625,20
517.63,20
517.635,20
517.64,20
517.645,20
517.65,20
517.655,20
517.66,20
517.665,20
517.67,20
517.675,20
517.68,20
517.685,20
517.69,20
517.695,20
517.7,20
517.705,20
517.71,20
517.715,20
517.72,20
517.725,20
517.73,20
517.735,20
517.74,20
517.745,20
517.75,20
517.755,20
517.76,20
517.765,20
517.77,20
517.775,20
517.78,20
517.785,20
517.79,20
517.795,20
517.8,20
517.805,20
517.81,20
517.815,20
517.82,20
517.825,20
517.83,20
517.835,20
517.84,20
517.845,20
517.85,20
517.855,20
517.86,20
517.865,20
517.87,20
517.875,20
517.88,20
517.885,20
517.89,20
517.895,20
517.9,20
517.905,20
517.91,20
517.915,20
517.92,20
517.925,20
517.93,20
517.935,20
517.94,20
517.945,20
517.95,20
517.955,20
517.96,20
517.965,20
517.97,20
517.975,20
517.98,20
517.985,20
517.99,20
517.995,20
518,20
518.005,20
518.01,20
518.015,20
518.02,20
518.025,20
518.03,20
518.035,20
518.04,20
518.045,20
518.05,20
518.055,20
518.06,20
518.065,20
518.07,20
518.075,20
518.08,20
518.085,20
518.09,20
518.095,20
518.1,20
518.105,20
518.11,20
518.115,20
518.12,20
518.125,20
518.13,20
518.135,20
518.14,20
518.145,20
518.15,20
518.155,20
518.16,20
518.165,20
518.17,20
518.175,20
518.18,20
518.185,20
518.19,20
518.195,20
518.2,20
518.205,20
518.21,20
518.215,20
518.22,20
518.225,20
518.23,20
518.235,20
518.24,20
518.245,20
518.25,20
518.255,20
518.26,20
518.265,20
518.27,20
518.275,20
518.28,20
518.285,20
518.29,20
518.295,20
518.3,20
518.305,20
518.31,20
518.315,20
518.32,20
518.325,20
518.33,20
518.335,20
518.34,20
518.345,20
518.35,20
518.355,20
518.36,20
518.365,20
518.37,20
518.375,20
518.38,20
518.385,20
518.39,20
518.395,20
518.4,20
518.405,20
518.41,20
518.415,20
518.42,20
518.425,20
518.43,20
518.435,20
518.44,20
518.445,20
518.45,20
518.455,20
518.46,20
518.465,20
518.47,20
518.475,20
518.48,20
518.485,20
518.49,20
518.495,20
518.5,20
518.505,20
518.51,20
518.515,20
518.52,20
518.525,20
518.53,20
518.535,20
518.54,20
518.545,20
518.55,20
518.555,20
518.56,20
518.565,20
518.57,20
518.575,20
518.58,20
518.585,20
518.59,20
518.595,20
518.6,20
518.605,20
518.61,20
518.615,20
518.62,20
518.625,20
518.63,20
518.635,20
518.64,20
518.645,20
518.65,20
518.655,20
518.66,20
518.665,20
518.67,20
518.675,20
518.68,20
518.685,20
518.69,20
518.695,20
518.7,20
518.705,20
518.71,20
518.715,20
518.72,20
518.725,20
518.73,20
518.735,20
518.74,20
518.745,20
518.75,20
518.755,20
518.76,20
518.765,20
518.77,20
518.775,20
518.78,20
518.785,20
518.79,20
518.795,20
518.8,20
518.805,20
518.81,20
518.815,20
518.82,20
518.825,20
518.83,20
518.835,20
518.84,20
518.845,20
518.85,20
518.855,20
518.86,20
518.865,20
518.87,20
518.875,20
518.88,20
518.885,20
518.89,20
518.895,20
518.9,20
518.905,20
518.91,20
518.915,20
518.92,20
518.925,20
518.93,20
518.935,20
518.94,20
518.945,20
518.95,20
518.955,20
518.96,20
518.965,20
518.97,20
518.975,20
518.98,20
518.985,20
518.99,20
518.995,20
519,20
519.005,20
519.01,20
519.015,20
519.02,20
519.025,20
519.03,20
519.035,20
519.04,20
519.045,20
519.05,20
519.055,20
519.06,20
519.065,20
519.07,20
519.075,20
519.08,20
519.085,20
519.09,20
519.095,20
519.1,20
519.105,20
519.11,20
519.115,20
519.12,20
519.125,20
519.13,20
519.135,20
519.14,20
519.145,20
519.15,20
519.155,20
519.16,20
519.165,20
519.17,20
519.175,20
519.18,20
519.185,20
519.19,20
519.195,20
519.2,20
519.205,20
519.21,20
519.215,20
519.22,20
519.225,20
519.23,20
519.235,20
519.24,20
519.245,20
519.25,20
519.255,20
519.26,20
519.265,20
519.27,20
519.275,20
519.28,20
519.285,20
519.29,20
519.295,20
519.3,20
519.305,20
519.31,20
519.315,20
519.32,20
519.325,20
519.33,20
519.335,20
519.34,20
519.345,20
519.35,20
519.355,20
519.36,20
519.365,20
519.37,20
519.375,20
519.38,20
519.385,20
519.39,20
519.395,20
519.4,20
519.405,20
519.41,20
519.415,20
519.42,20
519.425,20
519.43,20
519.435,20
519.44,20
519.445,20
519.45,20
519.455,20
519.46,20
519.465,20
519.47,20
519.475,20
519.48,20
519.485,20
519.49,20
519.495,20
519.5,20
519.505,20
519.51,20
519.515,20
519.52,20
519.525,20
519.53,20
519.535,20
519.54,20
519.545,20
519.55,20
519.555,20
519.56,20
519.565,20
519.57,20
519.575,20
519.58,20
519.585,20
519.59,20
519.595,20
519.6,20
519.605,20
519.61,20
519.615,20
519.62,20
519.625,20
519.63,20
519.635,20
519.64,20
519.645,20
519.65,20
519.655,20
519.66,20
519.665,20
519.67,20
519.675,20
519.68,20
519.685,20
519.69,20
519.695,20
519.7,20
519.705,20
519.71,20
519.715,20
519.72,20
519.725,20
519.73,20
519.735,20
519.74,20
519.745,20
519.75,20
519.755,20
519.76,20
519.765,20
519.77,20
519.775,20
519.78,20
519.785,20
519.79,20
519.795,20
519.8,20
519.805,20
519.81,20
519.815,20
519.82,20
519.825,20
519.83,20
519.835,20
519.84,20
519.845,20
519.85,20
519.855,20
519.86,20
519.865,20
519.87,20
519.875,20
519.88,20
519.885,20
519.89,20
519.895,20
519.9,20
519.905,20
519.91,20
519.915,20
519.92,20
519.925,20
519.93,20
519.935,20
519.94,20
519.945,20
519.95,20
519.955,20
519.96,20
519.965,20
519.97,20
519.975,20
519.98,20
519.985,20
519.99,20
519.995,20
520,20
520.005,20
520.01,20
520.015,20
520.02,20
520.025,20
520.03,20
520.035,20
520.04,20
520.045,20
520.05,20
520.055,20
520.06,20
520.065,20
520.07,20
520.075,20
520.08,20
520.085,20
520.09,20
520.095,20
520.1,20
520.105,20
520.11,20
520.115,20
520.12,20
520.125,20
520.13,20
520.135,20
520.14,20
520.145,20
520.15,20
520.155,20
520.16,20
520.165,20
520.17,20
520.175,20
520.18,20
520.185,20
520.19,20
520.195,20
520.2,20
520.205,20
520.21,20
520.215,20
520.22,20
520.225,20
520.23,20
520.235,20
520.24,20
520.245,20
520.25,20
520.255,20
520.26,20
520.265,20
520.27,20
520.275,20
520.28,20
520.285,20
520.29,20
520.295,20
520.3,20
520.305,20
520.31,20
520.315,20
520.32,20
520.325,20
520.33,20
520.335,20
520.34,20
520.345,20
520.35,20
520.355,20
520.36,20
520.365,20
520.37,20
520.375,20
520.38,20
520.385,20
520.39,20
520.395,20
520.4,20
520.405,20
520.41,20
520.415,20
520.42,20
520.425,20
520.43,20
520.435,20
520.44,20
520.445,20
520.45,20
520.455,20
520.46,20
520.465,20
520.47,20
520.475,20
520.48,20
520.485,20
520.49,20
520.495,20
520.5,20
520.505,20
520.51,20
520.515,20
520.52,20
520.525,20
520.53,20
520.535,20
520.54,20
520.545,20
520.55,20
520.555,20
520.56,20
520.565,20
520.57,20
520.575,20
520.58,20
520.585,20
520.59,20
520.595,20
520.6,20
520.605,20
520.61,20
520.615,20
520.62,20
520.625,20
520.63,20
520.635,20
520.64,20
520.645,20
520.65,20
520.655,20
520.66,20
520.665,20
520.67,20
520.675,20
520.68,20
520.685,20
520.69,20
520.695,20
520.7,20
520.705,20
520.71,20
520.715,20
520.72,20
520.725,20
520.73,20
520.735,20
520.74,20
520.745,20
520.75,20
520.755,20
520.76,20
520.765,20
520.77,20
520.775,20
520.78,20
520.785,20
520.79,20
520.795,20
520.8,20
520.805,20
520.81,20
520.815,20
520.82,20
520.825,20
520.83,20
520.835,20
520.84,20
520.845,20
520.85,20
520.855,20
520.86,20
520.865,20
520.87,20
520.875,20
520.88,20
520.885,20
520.89,20
520.895,20
520.9,20
520.905,20
520.91,20
520.915,20
520.92,20
520.925,20
520.93,20
520.935,20
520.94,20
520.945,20
520.95,20
520.955,20
520.96,20
520.965,20
520.97,20
520.975,20
520.98,20
520.985,20
520.99,20
520.995,20
521,20
521.005,20
521.01,20
521.015,20
521.02,20
521.025,20
521.03,20
521.035,20
521.04,20
521.045,20
521.05,20
521.055,20
521.06,20
521.065,20
521.07,20
521.075,20
521.08,20
521.085,20
521.09,20
521.095,20
521.1,20
521.105,20
521.11,20
521.115,20
521.12,20
521.125,20
521.13,20
521.135,20
521.14,20
521.145,20
521.15,20
521.155,20
521.16,20
521.165,20
521.17,20
521.175,20
521.18,20
521.185,20
521.19,20
521.195,20
521.2,20
521.205,20
521.21,20
521.215,20
521.22,20
521.225,20
521.23,20
521.235,20
521.24,20
521.245,20
521.25,20
521.255,20
521.26,20
521.265,20
521.27,20
521.275,20
521.28,20
521.285,20
521.29,20
521.295,20
521.3,20
521.305,20
521.31,20
521.315,20
521.32,20
521.325,20
521.33,20
521.335,20
521.34,20
521.345,20
521.35,20
521.355,20
521.36,20
521.365,20
521.37,20
521.375,20
521.38,20
521.385,20
521.39,20
521.395,20
521.4,20
521.405,20
521.41,20
521.415,20
521.42,20
521.425,20
521.43,20
521.435,20
521.44,20
521.445,20
521.45,20
521.455,20
521.46,20
521.465,20
521.47,20
521.475,20
521.48,20
521.485,20
521.49,20
521.495,20
521.5,20
521.505,20
521.51,20
521.515,20
521.52,20
521.525,20
521.53,20
521.535,20
521.54,20
521.545,20
521.55,20
521.555,20
521.56,20
521.565,20
521.57,20
521.575,20
521.58,20
521.585,20
521.59,20
521.595,20
521.6,20
521.605,20
521.61,20
521.615,20
521.62,20
521.625,20
521.63,20
521.635,20
521.64,20
521.645,20
521.65,20
521.655,20
521.66,20
521.665,20
521.67,20
521.675,20
521.68,20
521.685,20
521.69,20
521.695,20
521.7,20
521.705,20
521.71,20
521.715,20
521.72,20
521.725,20
521.73,20
521.735,20
521.74,20
521.745,20
521.75,20
521.755,20
521.76,20
521.765,20
521.77,20
521.775,20
521.78,20
521.785,20
521.79,20
521.795,20
521.8,20
521.805,20
521.81,20
521.815,20
521.82,20
521.825,20
521.83,20
521.835,20
521.84,20
521.845,20
521.85,20
521.855,20
521.86,20
521.865,20
521.87,20
521.875,20
521.88,20
521.885,20
521.89,20
521.895,20
521.9,20
521.905,20
521.91,20
521.915,20
521.92,20
521.925,20
521.93,20
521.935,20
521.94,20
521.945,20
521.95,20
521.955,20
521.96,20
521.965,20
521.97,20
521.975,20
521.98,20
521.985,20
521.99,20
521.995,20
522,20
522.005,20
522.01,20
522.015,20
522.02,20
522.025,20
522.03,20
522.035,20
522.04,20
522.045,20
522.05,20
522.055,20
522.06,20
522.065,20
522.07,20
522.075,20
522.08,20
522.085,20
522.09,20
522.095,20
522.1,20
522.105,20
522.11,20
522.115,20
522.12,20
522.125,20
522.13,20
522.135,20
522.14,20
522.145,20
522.15,20
522.155,20
522.16,20
522.165,20
522.17,20
522.175,20
522.18,20
522.185,20
522.19,20
522.195,20
522.2,20
522.205,20
522.21,20
522.215,20
522.22,20
522.225,20
522.23,20
522.235,20
522.24,20
522.245,20
522.25,20
522.255,20
522.26,20
522.265,20
522.27,20
522.275,20
522.28,20
522.285,20
522.29,20
522.295,20
522.3,20
522.305,20
522.31,20
522.315,20
522.32,20
522.325,20
522.33,20
522.335,20
522.34,20
522.345,20
522.35,20
522.355,20
522.36,20
522.365,20
522.37,20
522.375,20
522.38,20
522.385,20
522.39,20
522.395,20
522.4,20
522.405,20
522.41,20
522.415,20
522.42,20
522.425,20
522.43,20
522.435,20
522.44,20
522.445,20
522.45,20
522.455,20
522.46,20
522.465,20
522.47,20
522.475,20
522.48,20
522.485,20
522.49,20
522.495,20
522.5,20
522.505,20
522.51,20
522.515,20
522.52,20
522.525,20
522.53,20
522.535,20
522.54,20
522.545,20
522.55,20
522.555,20
522.56,20
522.565,20
522.57,20
522.575,20
522.58,20
522.585,20
522.59,20
522.595,20
522.6,20
522.605,20
522.61,20
522.615,20
522.62,20
522.625,20
522.63,20
522.635,20
522.64,20
522.645,20
522.65,20
522.655,20
522.66,20
522.665,20
522.67,20
522.675,20
522.68,20
522.685,20
522.69,20
522.695,20
522.7,20
522.705,20
522.71,20
522.715,20
522.72,20
522.725,20
522.73,20
522.735,20
522.74,20
522.745,20
522.75,20
522.755,20
522.76,20
522.765,20
522.77,20
522.775,20
522.78,20
522.785,20
522.79,20
522.795,20
522.8,20
522.805,20
522.81,20
522.815,20
522.82,20
522.825,20
522.83,20
522.835,20
522.84,20
522.845,20
522.85,20
522.855,20
522.86,20
522.865,20
522.87,20
522.875,20
522.88,20
522.885,20
522.89,20
522.895,20
522.9,20
522.905,20
522.91,20
522.915,20
522.92,20
522.925,20
522.93,20
522.935,20
522.94,20
522.945,20
522.95,20
522.955,20
522.96,20
522.965,20
522.97,20
522.975,20
522.98,20
522.985,20
522.99,20
522.995,20
523,20
523.005,20
523.01,20
523.015,20
523.02,20
523.025,20
523.03,20
523.035,20
523.04,20
523.045,20
523.05,20
523.055,20
523.06,20
523.065,20
523.07,20
523.075,20
523.08,20
523.085,20
523.09,20
523.095,20
523.1,20
523.105,20
523.11,20
523.115,20
523.12,20
523.125,20
523.13,20
523.135,20
523.14,20
523.145,20
523.15,20
523.155,20
523.16,20
523.165,20
523.17,20
523.175,20
523.18,20
523.185,20
523.19,20
523.195,20
523.2,20
523.205,20
523.21,20
523.215,20
523.22,20
523.225,20
523.23,20
523.235,20
523.24,20
523.245,20
523.25,20
523.255,20
523.26,20
523.265,20
523.27,20
523.275,20
523.28,20
523.285,20
523.29,20
523.295,20
523.3,20
523.305,20
523.31,20
523.315,20
523.32,20
523.325,20
523.33,20
523.335,20
523.34,20
523.345,20
523.35,20
523.355,20
523.36,20
523.365,20
523.37,20
523.375,20
523.38,20
523.385,20
523.39,20
523.395,20
523.4,20
523.405,20
523.41,20
523.415,20
523.42,20
523.425,20
523.43,20
523.435,20
523.44,20
523.445,20
523.45,20
523.455,20
523.46,20
523.465,20
523.47,20
523.475,20
523.48,20
523.485,20
523.49,20
523.495,20
523.5,20
523.505,20
523.51,20
523.515,20
523.52,20
523.525,20
523.53,20
523.535,20
523.54,20
523.545,20
523.55,20
523.555,20
523.56,20
523.565,20
523.57,20
523.575,20
523.58,20
523.585,20
523.59,20
523.595,20
523.6,20
523.605,20
523.61,20
523.615,20
523.62,20
523.625,20
523.63,20
523.635,20
523.64,20
523.645,20
523.65,20
523.655,20
523.66,20
523.665,20
523.67,20
523.675,20
523.68,20
523.685,20
523.69,20
523.695,20
523.7,20
523.705,20
523.71,20
523.715,20
523.72,20
523.725,20
523.73,20
523.735,20
523.74,20
523.745,20
523.75,20
523.755,20
523.76,20
523.765,20
523.77,20
523.775,20
523.78,20
523.785,20
523.79,20
523.795,20
523.8,20
523.805,20
523.81,20
523.815,20
523.82,20
523.825,20
523.83,20
523.835,20
523.84,20
523.845,20
523.85,20
523.855,20
523.86,20
523.865,20
523.87,20
523.875,20
523.88,20
523.885,20
523.89,20
523.895,20
523.9,20
523.905,20
523.91,20
523.915,20
523.92,20
523.925,20
523.93,20
523.935,20
523.94,20
523.945,20
523.95,20
523.955,20
523.96,20
523.965,20
523.97,20
523.975,20
523.98,20
523.985,20
523.99,20
523.995,20
524,20
524.005,20
524.01,20
524.015,20
524.02,20
524.025,20
524.03,20
524.035,20
524.04,20
524.045,20
524.05,20
524.055,20
524.06,20
524.065,20
524.07,20
524.075,20
524.08,20
524.085,20
524.09,20
524.095,20
524.1,20
524.105,20
524.11,20
524.115,20
524.12,20
524.125,20
524.13,20
524.135,20
524.14,20
524.145,20
524.15,20
524.155,20
524.16,20
524.165,20
524.17,20
524.175,20
524.18,20
524.185,20
524.19,20
524.195,20
524.2,20
524.205,20
524.21,20
524.215,20
524.22,20
524.225,20
524.23,20
524.235,20
524.24,20
524.245,20
524.25,20
524.255,20
524.26,20
524.265,20
524.27,20
524.275,20
524.28,20
524.285,20
524.29,20
524.295,20
524.3,20
524.305,20
524.31,20
524.315,20
524.32,20
524.325,20
524.33,20
524.335,20
524.34,20
524.345,20
524.35,20
524.355,20
524.36,20
524.365,20
524.37,20
524.375,20
524.38,20
524.385,20
524.39,20
524.395,20
524.4,20
524.405,20
524.41,20
524.415,20
524.42,20
524.425,20
524.43,20
524.435,20
524.44,20
524.445,20
524.45,20
524.455,20
524.46,20
524.465,20
524.47,20
524.475,20
524.48,20
524.485,20
524.49,20
524.495,20
524.5,20
524.505,20
524.51,20
524.515,20
524.52,20
524.525,20
524.53,20
524.535,20
524.54,20
524.545,20
524.55,20
524.555,20
524.56,20
524.565,20
524.57,20
524.575,20
524.58,20
524.585,20
524.59,20
524.595,20
524.6,20
524.605,20
524.61,20
524.615,20
524.62,20
524.625,20
524.63,20
524.635,20
524.64,20
524.645,20
524.65,20
524.655,20
524.66,20
524.665,20
524.67,20
524.675,20
524.68,20
524.685,20
524.69,20
524.695,20
524.7,20
524.705,20
524.71,20
524.715,20
524.72,20
524.725,20
524.73,20
524.735,20
524.74,20
524.745,20
524.75,20
524.755,20
524.76,20
524.765,20
524.77,20
524.775,20
524.78,20
524.785,20
524.79,20
524.795,20
524.8,20
524.805,20
524.81,20
524.815,20
524.82,20
524.825,20
524.83,20
524.835,20
524.84,20
524.845,20
524.85,20
524.855,20
524.86,20
524.865,20
524.87,20
524.875,20
524.88,20
524.885,20
524.89,20
524.895,20
524.9,20
524.905,20
524.91,20
524.915,20
524.92,20
524.925,20
524.93,20
524.935,20
524.94,20
524.945,20
524.95,20
524.955,20
524.96,20
524.965,20
524.97,20
524.975,20
524.98,20
524.985,20
524.99,20
524.995,20
525,20
525.005,20
525.01,20
525.015,20
525.02,20
525.025,20
525.03,20
525.035,20
525.04,20
525.045,20
525.05,20
525.055,20
525.06,20
525.065,20
525.07,20
525.075,20
525.08,20
525.085,20
525.09,20
525.095,20
525.1,20
525.105,20
525.11,20
525.115,20
525.12,20
525.125,20
525.13,20
525.135,20
525.14,20
525.145,20
525.15,20
525.155,20
525.16,20
525.165,20
525.17,20
525.175,20
525.18,20
525.185,20
525.19,20
525.195,20
525.2,20
525.205,20
525.21,20
525.215,20
525.22,20
525.225,20
525.23,20
525.235,20
525.24,20
525.245,20
525.25,20
525.255,20
525.26,20
525.265,20
525.27,20
525.275,20
525.28,20
525.285,20
525.29,20
525.295,20
525.3,20
525.305,20
525.31,20
525.315,20
525.32,20
525.325,20
525.33,20
525.335,20
525.34,20
525.345,20
525.35,20
525.355,20
525.36,20
525.365,20
525.37,20
525.375,20
525.38,20
525.385,20
525.39,20
525.395,20
525.4,20
525.405,20
525.41,20
525.415,20
525.42,20
525.425,20
525.43,20
525.435,20
525.44,20
525.445,20
525.45,20
525.455,20
525.46,20
525.465,20
525.47,20
525.475,20
525.48,20
525.485,20
525.49,20
525.495,20
525.5,20
525.505,20
525.51,20
525.515,20
525.52,20
525.525,20
525.53,20
525.535,20
525.54,20
525.545,20
525.55,20
525.555,20
525.56,20
525.565,20
525.57,20
525.575,20
525.58,20
525.585,20
525.59,20
525.595,20
525.6,20
525.605,20
525.61,20
525.615,20
525.62,20
525.625,20
525.63,20
525.635,20
525.64,20
525.645,20
525.65,20
525.655,20
525.66,20
525.665,20
525.67,20
525.675,20
525.68,20
525.685,20
525.69,20
525.695,20
525.7,20
525.705,20
525.71,20
525.715,20
525.72,20
525.725,20
525.73,20
525.735,20
525.74,20
525.745,20
525.75,20
525.755,20
525.76,20
525.765,20
525.77,20
525.775,20
525.78,20
525.785,20
525.79,20
525.795,20
525.8,20
525.805,20
525.81,20
525.815,20
525.82,20
525.825,20
525.83,20
525.835,20
525.84,20
525.845,20
525.85,20
525.855,20
525.86,20
525.865,20
525.87,20
525.875,20
525.88,20
525.885,20
525.89,20
525.895,20
525.9,20
525.905,20
525.91,20
525.915,20
525.92,20
525.925,20
525.93,20
525.935,20
525.94,20
525.945,20
525.95,20
525.955,20
525.96,20
525.965,20
525.97,20
525.975,20
525.98,20
525.985,20
525.99,20
525.995,20
526,20
526.005,20
526.01,20
526.015,20
526.02,20
526.025,20
526.03,20
526.035,20
526.04,20
526.045,20
526.05,20
526.055,20
526.06,20
526.065,20
526.07,20
526.075,20
526.08,20
526.085,20
526.09,20
526.095,20
526.1,20
526.105,20
526.11,20
526.115,20
526.12,20
526.125,20
526.13,20
526.135,20
526.14,20
526.145,20
526.15,20
526.155,20
526.16,20
526.165,20
526.17,20
526.175,20
526.18,20
526.185,20
526.19,20
526.195,20
526.2,20
526.205,20
526.21,20
526.215,20
526.22,20
526.225,20
526.23,20
526.235,20
526.24,20
526.245,20
526.25,20
526.255,20
526.26,20
526.265,20
526.27,20
526.275,20
526.28,20
526.285,20
526.29,20
526.295,20
526.3,20
526.305,20
526.31,20
526.315,20
526.32,20
526.325,20
526.33,20
526.335,20
526.34,20
526.345,20
526.35,20
526.355,20
526.36,20
526.365,20
526.37,20
526.375,20
526.38,20
526.385,20
526.39,20
526.395,20
526.4,20
526.405,20
526.41,20
526.415,20
526.42,20
526.425,20
526.43,20
526.435,20
526.44,20
526.445,20
526.45,20
526.455,20
526.46,20
526.465,20
526.47,20
526.475,20
526.48,20
526.485,20
526.49,20
526.495,20
526.5,20
526.505,20
526.51,20
526.515,20
526.52,20
526.525,20
526.53,20
526.535,20
526.54,20
526.545,20
526.55,20
526.555,20
526.56,20
526.565,20
526.57,20
526.575,20
526.58,20
526.585,20
526.59,20
526.595,20
526.6,20
526.605,20
526.61,20
526.615,20
526.62,20
526.625,20
526.63,20
526.635,20
526.64,20
526.645,20
526.65,20
526.655,20
526.66,20
526.665,20
526.67,20
526.675,20
526.68,20
526.685,20
526.69,20
526.695,20
526.7,20
526.705,20
526.71,20
526.715,20
526.72,20
526.725,20
526.73,20
526.735,20
526.74,20
526.745,20
526.75,20
526.755,20
526.76,20
526.765,20
526.77,20
526.775,20
526.78,20
526.785,20
526.79,20
526.795,20
526.8,20
526.805,20
526.81,20
526.815,20
526.82,20
526.825,20
526.83,20
526.835,20
526.84,20
526.845,20
526.85,20
526.855,20
526.86,20
526.865,20
526.87,20
526.875,20
526.88,20
526.885,20
526.89,20
526.895,20
526.9,20
526.905,20
526.91,20
526.915,20
526.92,20
526.925,20
526.93,20
526.935,20
526.94,20
526.945,20
526.95,20
526.955,20
526.96,20
526.965,20
526.97,20
526.975,20
526.98,20
526.985,20
526.99,20
526.995,20
527,20
527.005,20
527.01,20
527.015,20
527.02,20
527.025,20
527.03,20
527.035,20
527.04,20
527.045,20
527.05,20
527.055,20
527.06,20
527.065,20
527.07,20
527.075,20
527.08,20
527.085,20
527.09,20
527.095,20
527.1,20
527.105,20
527.11,20
527.115,20
527.12,20
527.125,20
527.13,20
527.135,20
527.14,20
527.145,20
527.15,20
527.155,20
527.16,20
527.165,20
